,Unnamed: 0,Unnamed: 0.1,Song,Performer,id,Analysis Availability
5681,5681,8295,Somebody's Out There Watching,The Kinleys,1J2q9vOL8xL1MQXFazHB8y,1
5682,5682,8296,Boom Boom,John Lee Hooker,2Mr1bGI2E10K7Mt1UJZ6Mw,1
5683,5683,8297,Radio Romance,Tiffany,7tSHnwXxOk8BiRWzlLWfZ9,1
5684,5684,8298,Peace Of Mind,Boston,1GqlvSEtMx5xbGptxOTTyk,1
5685,5685,8300,10 Little Bottles,Johnny Bond,7arkA3xW7Vg3ipw6VQinmU,1
5686,5686,8302,Satisfaction,Smokey Robinson & The Miracles,7dPoGiKfzVYeS9sQFNmuHa,1
5687,5687,8304,Slowly,Stacy Earl,64ZvR7ymMzcav17QqTnF0R,1
5688,5688,8305,Summertime Girls,Y&T,2kR3B09M6KeJnchOkxwszt,1
5689,5689,8306,Seein' Red,Dustin Lynch,7pxhKtuTwofDIdgHx2DcVK,1
5690,5690,8307,Talking Back To The Night,Steve Winwood,09rPMrDjbJw8RUef9TXh7N,1
5691,5691,8309,As Long As She Needs Me,Sammy Davis Jr.,2hXyd8bqs5MS3wPGR0NsHn,1
5692,5692,8311,A Day In The Life Of A Fool,Jack Jones,7nYBMEtMVLMAJQMpaQHULU,1
5693,5693,8313,Chain Gang Medley,Jim Croce,0I4NBICw3ljkcXuzYTAsTj,1
5694,5694,8314,Stay With Me,Lorraine Ellison,0vV3IUO4fhuDeHggZqnsI0,1
5695,5695,8315,Starman,David Bowie,0pQskrTITgmCMyr85tb9qq,1
5696,5696,8316,Dancing To Your Music,Archie Bell & The Drells,6CP6aBUvs3QuXLHaxJD5Hj,1
5697,5697,8317,A Little Love,Juice Newton,6K1b1cx8qPa6kFMPdtbdLE,1
5698,5698,8318,Please Don't Stop Loving Me,Elvis Presley,0LPktZB3MiZ5QGrOpzTION,1
5699,5699,8319,Take Me Back,Bonnie Tyler,3jmdzHB5KlQHwvqK65XzIS,1
5700,5700,8320,Ashes To Ashes,The 5th Dimension,64geFbyu8ssfomq0sHdsMV,1
5701,5701,8321,Absolute Beginners,David Bowie,1F6WOrW9vtrE5v1XWl08k4,1
5702,5702,8322,California Dreamin',The Beach Boys,4MHzXgBy7hexDe2Bto11hP,1
5703,5703,8324,Cheryl Moana Marie,John Rowles,74tfqFV9LekNbvFHmdyzdp,1
5704,5704,8326,Big In Japan,Alphaville,3BZGi1yUqQyCNC868AqUGG,1
5705,5705,8329,Opportunity,The Jewels,6dEKQOQChSmEKCrcfXdsvR,1
5706,5706,8330,Secrets,Mary Lambert,3V3iy4K6paycRmTyrjQVwi,1
5707,5707,8332,All You Get From Love Is A Love Song,Carpenters,0iscir8JzbagvY3p3uQyqf,1
5708,5708,8333,Sometimes A Fantasy,Billy Joel,2ltjiNTxrM53MQl5tmp1Cv,1
5709,5709,8336,Shake Me I Rattle (Squeeze Me I Cry),Marion Worth,2KmVjbL5ik2qkLZvkxgIps,1
5710,5710,8337,Rockin' Into The Night,38 Special,1rWqtf1rOYiPEb9puv2bYd,1
5711,5711,8339,Sail Around The World,David Gates,7bLBlkxbLZu4tc4STpvNeD,1
5712,5712,8341,Say You Love Me,The Impressions,0pnWjLrf784CX0CHKYoUVj,1
5713,5713,8342,Bright Lights Big City,Jimmy Reed,4TE1mJzeu3os3j4YcCfkMI,1
5714,5714,8344,Brownsville,Joy Of Cooking,7dTVj1HUi8DN4QiukZLv82,1
5715,5715,8345,Brother's Gonna Work It Out,Willie Hutch,1haurWCw5Yb1oP8xNQTfCV,1
5716,5716,8346,Remember Me,Willie Nelson,4EZyOclvM6qbLdiKEbot4l,1
5717,5717,8347,Candy Everybody Wants,"10,000 Maniacs",32xXojNvbRTQ9qfb3mWR69,1
5718,5718,8349,Teenage Lament '74,Alice Cooper,3OI78dvWiKFAIDaSnwu4Pv,1
5719,5719,8350,Rumour Has It,Donna Summer,0VNF64BVpiv284gQZQz8N8,1
5720,5720,8351,Ace Of Spade,O.V. Wright,0xReSyPY2NLLQmhIPSvmfD,1
5721,5721,8352,992 Arguments,The O'Jays,7ycwZrSaXqhSaY5yeOZgdS,1
5722,5722,8353,A String Of Trumpets,The Trumpeteers,0gxIYinFFY0AZ9vqHddZhD,1
5723,5723,8356,Sooner Or Later,The Impressions,2iiR33RplLoOfgQv6DeNi0,1
5724,5724,8358,Silly Wasn't I,Valerie Simpson,1r0IUucGcijDB48bXk4Z7p,1
5725,5725,8359,Run Red Run,The Coasters,3mc4hySxLwW78CIR1R89dg,1
5726,5726,8361,Chicken Strut,The Meters,5uKJvTRphvrXIIFgxgMWNI,1
5727,5727,8362,Texas In My Rear View Mirror,Mac Davis,6G6txAgWVFlaX2uCqfMc2Z,1
5728,5728,8363,Craziest,Naughty By Nature,0cp5pot8fu3asOCB5FBRYp,1
5729,5729,8364,Bet Your Heart On Me,Johnny Lee,6GAFwQksvNUUkiIoDVSl1e,1
5730,5730,8369,As If,Sara Evans,5ZikjYD4kjkwYRhLO8azoD,1
5731,5731,8372,1984,Spirit,7lWrbXLcsWuRYtS8dqQgNX,1
5732,5732,8373,Should I See,Frozen Ghost,5I4wTwJdBJgTE2NA0ErL5y,1
5733,5733,8377,Sherry Don't Go,The Lettermen,3MKhV2pyf6PR4G6K7GsIUH,1
5734,5734,8379,Dare (La La La),Shakira,0YoUczWJPqphLvxnTXG00N,1
5735,5735,8380,Brian's Song,Michel Legrand,1vD2j0WjCUJLeOAmqqVVuC,1
5736,5736,8381,Skateaway,Dire Straits,7dRrGFypClyo0iNxSyxpnD,1
5737,5737,8382,One Vision,Queen,0xzhryP1AoHUazYdJ5rj3B,1
5738,5738,8383,Alabama Wild Man,Jerry Reed,2KBUC04CQTAfgEM0T2FBix,1
5739,5739,8387,People Like Us,Kelly Clarkson,6tFeZgmfkspHPH33MWe3m0,1
5740,5740,8388,Song From M*A*S*H,Al DeLory,2gWKnxjLsVlaeGvkNJ7JSg,1
5741,5741,8389,Boogie Woogie Man,Paul Davis,0I5EVgdKmbHyddyvMNvO6W,1
5742,5742,8390,Suburbia,Pet Shop Boys,3SZhwgn2fYVmpBuzi4NIyM,1
5743,5743,8391,Ride With Me,Steppenwolf,20XHBDshtwvdKIusZiuB23,1
5744,5744,8392,Ask Me,"Ecstasy, Passion & Pain",0MLeCsnGwBYVzz7cVACbZD,1
5745,5745,8393,Strawberry Letter 23,Tevin Campbell,2U96QtBPJE158fZ74GIqQX,1
5746,5746,8394,Danny Boy,Ray Price,3V9Vi3XfPmvC7mIUlr6VGG,1
5747,5747,8398,Shot in the Dark,Ozzy Osbourne,31dqpLUModJWNbxrXu6TWd,1
5748,5748,8399,"Say It, Say It",E.G. Daily,6979YmbY2rScYdH6ovoQxF,1
5749,5749,8400,Something In The Way You Move,Ellie Goulding,6Wytqpe4mfmyeT8s1xbczG,1
5750,5750,8401,Stop Doggin' Me Around,Klique,3ITjh2XhrdwCkFVjXcrTJf,1
5751,5751,8402,Dear Lover,Mary Wells,0gKQ7oFDnlVYzlMuqwRP64,1
5752,5752,8403,Riki Tiki Tavi,Donovan,1dJO1XcaKJ2qrZEsoQT3q5,1
5753,5753,8404,Sneakin' Up Behind You,The Brecker Brothers,4v9wiiuLSNGQmUs6Z4KTV9,1
5754,5754,8406,Second Fiddle Girl,Barbara Lynn,3iVr0ys1UuBPkV9whnC2ER,1
5755,5755,8407,Rhyme Tyme People,Kool & The Gang,0lELJfTnuIVXT3XptuefRY,1
5756,5756,8408,Some Of Shelly's Blues,Nitty Gritty Dirt Band,4DYM3a3Oquvaokl22qX0rj,1
5757,5757,8410,Songs About Rain,Gary Allan,0PD211kSLtAZ76OSHtMOnJ,1
5758,5758,8412,Amazing Grace (used To Be Her Favorite Song),Amazing Rhythm Aces,64CfPPB80psgNKm37oBrDb,1
5759,5759,8415,Back In The Saddle,Aerosmith,0ZGLuduCPjgWY1n85ykgMe,1
5760,5760,8416,Pink Cashmere,Prince,06iK9tZaEPCmbIPdskNQ8Q,1
5761,5761,8417,Pardon Me Sir,Joe Cocker,2n4r6bOB36BqmbbpriXCw1,1
5762,5762,8418,Smarty Pants,First Choice,6fUvgSLjEFcm2pHOJnF997,1
5763,5763,8420,Outlaw Man,Eagles,798K1FlIgRmuIIJeSbmmA0,1
5764,5764,8423,Piece Of My Heart,Erma Franklin,2GbePPrWWSRxcmW6QRSPae,1
5765,5765,8425,Only Those In Love,Baby Washington,475yfAikvSAt5sQrDFkNGH,1
5766,5766,8428,Save A Horse (Ride A Cowboy),Big & Rich,5s7m2xNZWgz5FqVSIvJcGA,1
5767,5767,8429,Sharp Dressed Man,ZZ Top,1UBQ5GK8JaQjm5VbkBZY66,1
5768,5768,8431,Still Waters (Run Deep),Bee Gees,5qo79ju0ksdDG3dXUeZAc3,1
5769,5769,8432,Show Biz Kids,Steely Dan,5SuggdLS4Jdh8anflh9lNe,1
5770,5770,8434,Tequila Sunrise,Eagles,1WYokrkFOb9TFVuTrmxTTt,1
5771,5771,8435,Some People,Paul Young,3gApv0JoK53cLM61DEbYiD,1
5772,5772,8437,Blood Red And Goin' Down,Tanya Tucker,7nnhV0ov1ffNxt6yOvC5ug,1
5773,5773,8438,Shake! Shake! Shake!,Jackie Wilson,0KQolPzEP07EMfBug5LZCK,1
5774,5774,8439,Betty Lou Got A New Pair Of Shoes,Bobby Freeman,7h7U3OYppI7HpgFqCc2VZ3,1
5775,5775,8441,Almost Hear You Sigh,The Rolling Stones,2r41JRUZ5Cjcx98ARVI0vo,1
5776,5776,8442,Street Of Dreams,Rainbow,2hDopFcMjFcRi5IRpTSSyr,1
5777,5777,8443,Danger Heartbreak Dead Ahead,The Marvelettes,4gOI04TYKDBc2LDJ0u9K9h,1
5778,5778,8444,Sunshine And Summertime,Faith Hill,2TmD4OyEl5WyhXR6wIia6m,1
5779,5779,8445,One More Chance,Rod Bernard,6voBht3aVPwQWiwSP2fEAe,1
5780,5780,8449,Closer To Fine,Indigo Girls,7rKyITVLEwldhdXIy7P6Vw,1
5781,5781,8452,Raised On Robbery,Joni Mitchell,4C1jo6AbILMbE4TlAjXfVl,1
5782,5782,8454,Shame On Me,Chuck Jackson,2fbMIIgUDUcbdspYZKnACp,1
5783,5783,8456,Beautiful Goodbye,Jennifer Hanson,5RUDbG8eDCHatEOo8Cu3t8,1
5784,5784,8457,A Love Song,Kenny Rogers,3UAbTey1XDtdb9EKQq1lXf,1
5785,5785,8458,Stand By,Roman Holliday,63JdgRklR9MJyZiEQKXkRd,1
5786,5786,8460,One Step At A Time,Maxine Brown,2ii9WItOrdWGVVhtcPJxEZ,1
5787,5787,8464,That Same Old Feeling,The Fortunes,0dktJAvxOzFCaH9HN05FkD,1
5788,5788,8465,Round & Round,New Order,6MhvA51DJ1gG5AZztMD9bP,1
5789,5789,8466,Crazy Little Thing Called Love,Dwight Yoakam,5Jc5FzzI9xN8cYDiKlKpr1,1
5790,5790,8467,Sometimes I Wonder,Major Lance,7hYRSuBF8ZfV5gQlTWVqoX,1
5791,5791,8469,Colorado,Danny Holien,4WfNqOng3f8T67gFkFL71A,1
5792,5792,8474,Cowboy Song,Thin Lizzy,2H82AQCQNc4TH2yVcYKIID,1
5793,5793,8475,Confusion,Electric Light Orchestra,3dubLey4QOmUjJCyiGPEMo,1
5794,5794,8476,Cover Me,Percy Sledge,2qhXUDLja1d632GIxRtm1z,1
5795,5795,8477,Boo Boo Stick Beat,Chet Atkins,6aw9gu4n3ZChQe3y3XRl1U,1
5796,5796,8478,Stealer,Free,7vDUPI7uKMuycuEp3cmmnM,1
5797,5797,8479,Buzz Buzz A-Diddle-It,Freddy Cannon,046Ob1UgXlcBBlJLmhfIpw,1
5798,5798,8480,Another Heartache,Rod Stewart,53rzQx6CQEDyBEcWQCQiuV,1
5799,5799,8481,Calling It Love,Animotion,5F1WAoH2noz4YVEQTCsiHz,1
5800,5800,8482,Change,John Waite,3u0fqxRADMomGAzjWalWO1,1
5801,5801,8483,Sorry Suzanne,The Hollies,5mLqHfJcDSfJo31eWVFyjF,1
5802,5802,8484,Sweet Feeling,Candi Staton,1KIDx2a73MKgOPfn7IpgHL,1
5803,5803,8485,Sexy Ida (Part 1),Ike & Tina Turner,1vRS1RUQMy8HtPsdY7CLIG,1
5804,5804,8486,Another Like My Lover,Jasmine Guy,4eNVytVT7rDI5KDQx8hOoI,1
5805,5805,8487,Blue Water Line,The Brothers Four,1VFbDxs2miKl69fkSQ982b,1
5806,5806,8489,Rubber Bullets,10cc,1QQgSUKCG8GakzMOwi4lFS,1
5807,5807,8490,Call Me Irresponsible,Frank Sinatra,0oeM1wuV8lRBJQg3Emvg9c,1
5808,5808,8492,Promises,Barbra Streisand,2zj2oanLv5B1RwlqIQYrOD,1
5809,5809,8493,Bonaparte's Retreat,Billy Grammer,1tVdfp2kNy5z7Asut0g1uP,1
5810,5810,8495,Ruby,Adam Wade,5oO9f7KhTM8qo1fJ92Z3sC,1
5811,5811,8496,Paranoid,Black Sabbath,1Y373MqadDRtclJNdnUXVc,1
5812,5812,8497,Strawberry Wine,Deana Carter,3ODF56f90W3qxDqxHAUi3v,1
5813,5813,8498,Stop,Sam Brown,2IWYi4NJyJvhpJVjVs2pm8,1
5814,5814,8499,(I Cried at) Laura's Wedding,Barbara Lynn,1kWnbqS0pNBX9UNFIdBoXw,1
5815,5815,8504,Papa-Oom-Mow-Mow,The Rivingtons,0As6CEEV5d6tOEFhSx444J,1
5816,5816,8505,Do It - Rat Now,Bill Black's Combo,30SI8MgoPEfW4bQoMNV9wF,1
5817,5817,8507,American Boys,Petula Clark,5azu75l6zBBna2JHBLseCg,1
5818,5818,8509,Out Of My Bones,Randy Travis,5a5ZZd5TwKUvp2KnTEtu5a,1
5819,5819,8510,Shoop Shoop (Never Stop Givin' You Love),Michael Cooper,5fknQFkpTHBqFCtQQsJAHC,1
5820,5820,8511,ANNIE's SONG,John Denver,4J0DbyODwZJcmIAiTSJfMF,1
5821,5821,8512,Teen Angel,Mark Dinning,36NPEs4S7ik50NrlzaqoIJ,1
5822,5822,8513,Sorry (I Ran All The Way Home),The Impalas,6LHCwuY2YSQSS4qb3gooVg,1
5823,5823,8514,Rock And Roll Heaven,The Righteous Brothers,7c8fTb0e6BocxwiyRq8Gz6,1
5824,5824,8517,Real Love,Jody Watley,0vbbwEUSkZf3oA1dLlIoFL,1
5825,5825,8518,Soldier Of Love,Donny Osmond,1I0HPyA358wezY1aCpuLBS,1
5826,5826,8519,50 Ways To Leave Your Lover,Paul Simon,6Qb7gtV6Q4MnUjSbkFcopl,1
5827,5827,8521,Cheers (Drink To That),Rihanna,46MDLc0Yip6xCMSsdePOAU,1
5828,5828,8522,Please Mr. Postman,Carpenters,74jZhGv0fdLaf9q8AZZ15k,1
5829,5829,8523,Be Thankful For What You Got,William DeVaughn,2TKt71TTe2CZCFsphbIZEs,1
5830,5830,8524,Sadeness Part 1,Enigma,3MVm36ouM56jbP5rORxbVy,1
5831,5831,8527,Rock Me Amadeus,Falco,0DfG1ltJnZyq4Tx3ZLL7ZU,1
5832,5832,8528,Come Back To Me,Janet Jackson,0NSSqYISjnav81CEn6EgBY,1
5833,5833,8529,Paradise City,Guns N' Roses,6eN1f9KNmiWEhpE2RhQqB5,1
5834,5834,8530,America,Neil Diamond,5mY04rUWixYG9amFzMJDhI,1
5835,5835,8531,Deck Of Cards,Wink Martindale,4U3S2BgQeX25uW0fEPDSSt,1
5836,5836,8532,Rock And Roll Music,The Beach Boys,0qbVccbQLEMbfJcI5wNLTJ,1
5837,5837,8534,(I Wanna) Dance With The Teacher,The Olympics,3rHQ8LI3Rrw2hy7H4FtbFw,1
5838,5838,8536,See You Tonight,Scotty McCreery,54RCDE1TAewECyX4WDUVm1,1
5839,5839,8539,Coffee,Miguel,5OFKWrKbS8iTIGxgjyHDzW,1
5840,5840,8542,So Far Away,Hank Jacobs,34oA8HWchuqvJReQNV8VTa,1
5841,5841,8543,Stricken,Disturbed,6RJdYpFQwLyNfDc5FbjkgV,1
5842,5842,8545,Stressed Out,twenty one pilots,3CRDbSIZ4r5MsZ0YwxuEkn,1
5843,5843,8546,Bossa Nova U.S.A.,The Dave Brubeck Quartet,7r0WdJ2mojWM1ylFLwdERY,1
5844,5844,8549,Cecilia And The Satellite,Andrew McMahon In The Wilderness,1MSM3Fo2fvnwVqMcz8Jhjq,1
5845,5845,8550,Big Boy Pete,The Olympics,3GH2K6Q555WwVemv01pBX5,1
5846,5846,8551,"Aw Shucks, Hush Your Mouth",Jimmy Reed,78Cg7PEJ7zEvhZQUdiGktL,1
5847,5847,8552,Animals,Nickelback,3rjM7GhxdVq1YySsHBs21i,1
5848,5848,8553,Same Damn Time,Future,2krzD9gBw8tI3fmFyCv4sR,1
5849,5849,8554,Sex With Me,Rihanna,7BiELrM90hRxpozaIXbsLw,1
5850,5850,8557,That's Not My Name,The Ting Tings,0GrrLYCH8u81aENhC8FBF4,1
5851,5851,8559,Record Year,Eric Church,5fSPbm5lcwtqwXkeQQswW8,1
5852,5852,8560,Slow Dancing In The Dark,Joji,0rKtyWc8bvkriBthvHKY8d,1
5853,5853,8561,Rhythm of Love,Plain White T's,6MDTpYxPFL0wtFd0pjfKws,1
5854,5854,8563,Strip Me,Natasha Bedingfield,4vj4okOxlFrGPaXd5nytPl,1
5855,5855,8564,Set Fire To The Rain,Adele,3CKCZ9pfwAfoMZlMncA1Nc,1
5856,5856,8565,Chasing Pavements,Adele,71WAtDcWVYMoCsblD2uQXx,1
5857,5857,8567,Ruff Ryders' Anthem,DMX,1BKT2I9x4RGKaKqW4up34s,1
5858,5858,8569,Al Di La,Connie Francis,60hqsO48PgfLXbr1WD56Nt,1
5859,5859,8570,All Of Me,John Legend,3U4isOIWM3VvDubwSI3y7a,1
5860,5860,8571,Searching,Jack Eubanks,4DL21qfPuB0c5ZNr0ZkDrm,1
5861,5861,8572,Scotch And Soda,The Kingston Trio,49l9Y5FbkOwKFLFbc9ArD6,1
5862,5862,8573,Cool Girl,Tove Lo,2y7so2PNWBFzw9EJEFMnCy,1
5863,5863,8576,Ophelia,The Lumineers,3d8y0t70g7hw2FOWl9Z4Fm,1
5864,5864,8577,All I Want For Christmas Is You,Mariah Carey,0bYg9bo50gSsH3LtXe2SQn,1
5865,5865,8578,Prblms,6LACK,4AtZRwSR8BOTTQg5ihSggt,1
5866,5866,8579,Splashin,Rich The Kid,3KLo7ByvjCNyBrfz5DZ2mO,1
5867,5867,8580,"Bitch, Don't Kill My Vibe",Kendrick Lamar,712uvW1Vezq8WpQi38v2L9,1
5868,5868,8581,All On Me,Devin Dawson,2mfahQ0EaaZWq4cFNg6A1o,1
5869,5869,8582,Broken Halos,Chris Stapleton,06gD2ZtK3Dzc1BYqWExQJJ,1
5870,5870,8583,Cost Of Livin',Ronnie Dunn,41TDpmZqjVfCEFE8yMNhGc,1
5871,5871,8584,Pain In My Heart,Otis Redding,6vPS75nWOKkuH5WTLD8hDc,1
5872,5872,8586,Adios Amigo,Jim Reeves,6J1HWy2pduS8uK2t6Xs0q2,1
5873,5873,8588,Dear Future Husband,Meghan Trainor,3cU2wBxuV6nFiuf6PJZNlC,1
5874,5874,8589,Shut Up And Let Me Go,The Ting Tings,6tN0t7Y1bFI1ZU98Ou8Z3i,1
5875,5875,8591,Bubbly,Colbie Caillat,0rFOs9paloAvEtzwDX1Kmc,1
5876,5876,8593,Rumour Has It,Adele,76N7FdzCI9OsiUnzJVLY2m,1
5877,5877,8594,Black,Dierks Bentley,2lFtnEmkIPm2ClN55e2chV,1
5878,5878,8598,Propuesta Indecente,Romeo Santos,5PycBIeabfvX3n9ILG7Vrv,1
5879,5879,8599,Closer To Love,Mat Kearney,09b5vch8cDyMN8vYA2lEwk,1
5880,5880,8602,sobeautiful,Musiq Soulchild,2PN3gbuBn5WBEwrEJH3xiu,1
5881,5881,8603,Bad Girlfriend,Theory Of A Deadman,5m7on0zpnmeAXy72ANrmfU,1
5882,5882,8604,(If You're Wondering If I Want You To) I Want You To,Weezer,09aDV0TC2RfWFU5IwZfIdG,1
5883,5883,8605,Presidential,YoungBloodZ,281kNQmgirthnKNA5LHQSs,1
5884,5884,8606,Sexual (Li Da Di),Amber,4jCWcK6PhbnzOCAFJEztUm,1
5885,5885,8608,Alone,Marshmello,3MEYFivt6bilQ9q9mFWZ4g,1
5886,5886,8609,Shake,Jesse McCartney,56LMxFFL4FacadvviKDAh9,1
5887,5887,8610,The Ballad Of Thunder Road,Robert Mitchum,4CORfI5PJIhyMw8uWpDfKz,1
5888,5888,8611,1901,Phoenix,3FM33HqRlV7J1QJoPOnd2u,1
5889,5889,8612,Real Big,Mannie Fresh,47FjToieQbxqNnuiRRQtym,1
5890,5890,8614,The Best,Tina Turner,2W2ieVidLIx9TDvxu0ZT6F,1
5891,5891,8615,The Big Bang,Katy Tiz,1XTbAGjlbdQ74ADCA7sE02,1
5892,5892,8617,The Big Draft,The Four Preps,0tKx5Acv0WmSxJWhrNcpAa,1
5893,5893,8618,The Big Hurt,Del Shannon,18F1Hhz5HmbFoCVLM0D2fW,1
5894,5894,8619,The Big Hurt,Miss Toni Fisher,37Au0ObjCx4KD76YBe4Y9g,1
5895,5895,8620,The Big Money,Rush,4f6CJbnASHEtQspSwqoYlr,1
5896,5896,8623,The Bilbao Song,Andy Williams,68cXqkPaHAFkotUv3ETwZD,1
5897,5897,8624,"The Biplane, Ever More",The Irish Rovers,0pFS3h6oeZtNAnOlsNp6nn,1
5898,5898,8627,The Bird's The Word,The Rivingtons,4niy5jbEb70771kN6GitE6,1
5899,5899,8628,The Birds And The Bees,Jewel Akens,1ku1Ld7gd76GPxOphoQiR6,1
5900,5900,8629,The Bird,The Time,7o8UELQiECaSiVBztJTRij,1
5901,5901,8630,The Birth Of The Beat,Sandy Nelson,0oqFp8uKw1phRylFTiEXHW,1
5902,5902,8631,The Bitch Is Back,Elton John,40tnCfx2mTtHozyaRDcYC5,1
5903,5903,8632,The Black-Eyed Boys,Paper Lace,7k3shMhYOBCv5DHM8z7SiV,1
5904,5904,8633,The Blacker The Berry,Kendrick Lamar,5Mtt6tZSZA9cXTHGSGpyh0,1
5905,5905,8635,The Blizzard,Jim Reeves,7trQt6FiO9hWIf2ltWNmuG,1
5906,5906,8636,The Blob,The Five Blobs,3UVxWDYfUSwtEfzN5QfE7Z,1
5907,5907,8637,The Blower's Daughter,Matt McAndrew,5sjlao6k5YWtekBIRjgMbx,1
5908,5908,8639,"The Bluebird, The Buzzard & The Oriole",Bobby Day,5z2XpeAGsP1hx75fnJAv2U,1
5909,5909,8643,The Boll Weevil Song,Brook Benton,5gCkto8RSjGPynLo3GjOk0,1
5910,5910,8644,The Bomb! (These Sounds Fall Into My Mind),The Bucketheads,0o99MNY3bEqeHswGp86Qbv,1
5911,5911,8645,The Bones,Maren Morris,7yFhA2fUsL2oIMWlw5DaHQ,1
5912,5912,8648,The Boomin' System,LL Cool J,3cyj9xaVinLyyzqT27o5bL,1
5913,5913,8649,The Border,America,0KOx52pq6SvTtwmT6FY4bm,1
5914,5914,8650,The Borderlines,Jeffrey Osborne,4Wgm7YH6nP1LdOfQOAcnS7,1
5915,5915,8651,The Boss,Diana Ross,5kfQK1Vb1mKSwzVn32Tarj,1
5916,5916,8653,The Bounce,The Olympics,3YWK8Kep1yDx4tLVCw2FO4,1
5917,5917,8655,The Boxer,Simon & Garfunkel,76TZCvJ8GitQ2FA1q5dKu0,1
5918,5918,8656,The Box,Roddy Ricch,0nbXyq5TXYPCO7pr3N8S4I,1
5919,5919,8657,The Boy From New York City,The Ad Libs,6HXiCCertmHIfuVHDdZ8QG,1
5920,5920,8658,The Boy In The Bubble,Paul Simon,00IrSynHsun7DpDrLkRIjM,1
5921,5921,8660,The Boy Is Mine,Glee Cast,6XsvT9BGwhOHCXXBzkahnu,1
5922,5922,8661,The Boy Next Door,The Secrets,4DVSn9CXSXehYTkHXZl0Sy,1
5923,5923,8662,The Boy With The Beatle Hair,The Swans,7I3ILUr69yANI7eWOTrE4S,1
5924,5924,8663,The Boys Are Back In Town,Thin Lizzy,43DeSV93pJPT4lCZaWZ6b1,1
5925,5925,8664,The Boys of Fall,Kenny Chesney,2Y48Q7HryWdPJZypJotjlJ,1
5926,5926,8665,The Boys Of Summer,Don Henley,4gvea7UlDkAvsJBPZAd4oB,1
5927,5927,8666,The Boys Of Summer,The Ataris,5BmagRD7Thki6O1zZwbxBy,1
5928,5928,8671,The Breath You Take,George Strait,0zKsfGlBHj6mzZRhmACl8M,1
5929,5929,8672,The Bridge Of Love,Joe Dowell,5mPYngp8SBhJlwkBA718BJ,1
5930,5930,8675,The Burning Of Atlanta,Claude King,70VBpCcpjJTmtQfVV5Pm4B,1
5931,5931,8677,The Cajun Queen,Jimmy Dean,6G4eZPVqKgMOe5r1ZiwVrb,1
5932,5932,8678,The Call,Anne Murray,19DQhhlWfGtKp6syikHkpN,1
5933,5933,8679,The Call,Backstreet Boys,1mxTCArq9EhSg4QPGqhjhT,1
5934,5934,8681,The Captain Of Her Heart,Double,5EwltLwI9hRLyiTUAjMsQ6,1
5935,5935,8682,The Carpal Tunnel Of Love,Fall Out Boy,6FAUi2Xm6RCF0wpwG8oXGZ,1
5936,5936,8683,The Carroll County Accident,Porter Wagoner,5b3Bvd2m81gEQRWrShNkx2,1
5937,5937,8684,The Cat In The Window (The Bird In The Sky),Petula Clark,4AzN9nuystYVb69dRgzyZE,1
5938,5938,8686,The Catalyst,Linkin Park,4tXBsD5sEzxlJjWCOz6qzs,1
5939,5939,8688,The Cat,Jimmy Smith,1AZ5G23Kcn9h5Awws5Ekf3,1
5940,5940,8689,The Cave,Mumford & Sons,7IxVWmdabNVhfLBV3JD0nJ,1
5941,5941,8690,The Celtic Soul Brothers,Dexys Midnight Runners,6K9wIZpz2D8xNt7jPURm54,1
5942,5942,8691,The Cha-Cha-Cha,Bobby Rydell,5u2LEgoJU42OiChNLyKcwt,1
5943,5943,8692,The Chain Of Love,Clay Walker,68AhslXGVDKUUyHnDkORGF,1
5944,5944,8694,The Champ,Nelly,59qnU7ACYRFKQ2O35D5Onb,1
5945,5945,8695,The Chanukah Song,Adam Sandler,6doSV1UQjyKxiNCnBnDTeG,1
5946,5946,8700,The Chemicals Between Us,Bush,2jOdqw7a9uV1s256FXXR4W,1
5947,5947,8702,The Child (Inside),Qkumba Zoo,41NMHDlXO1qeo8YYxcQDHU,1
5948,5948,8707,Blue Velvet,Bobby Vinton,4QelFzhVgLomeQhvKrwM1S,1
5949,5949,8708,Dizzy,Tommy Roe,5LvIl1VHaqtCJJXwrB8QR9,1
5950,5950,8709,Burning Love,Elvis Presley,7zMUCLm1TN9o9JlLISztxO,1
5951,5951,8710,Chain Gang,Sam Cooke,7v1858htfU0srTDwhxeka8,1
5952,5952,8711,Ain't No Sunshine,Bill Withers,5Y6c7TRTceWR7HPYtXYC6Z,1
5953,5953,8712,Devil With A Blue Dress On & Good Golly Miss Molly,Mitch Ryder And The Detroit Wheels,2Sp9MHp6VRos9kwvUWpUlp,1
5954,5954,8714,Ben,Michael Jackson,0ZFqB9g2FujbmMSrjqsL3j,1
5955,5955,8715,A Horse With No Name,America,54eZmuggBFJbV7k248bTTt,1
5956,5956,8717,Sweet Soul Music,Arthur Conley,0pvA063uNyGQFp7DNtmk0P,1
5957,5957,8719,Put Your Hand In The Hand,Ocean,7fwa5I8SycGBpw2jOZ0L7m,1
5958,5958,8720,Stoned Soul Picnic,The 5th Dimension,23OBcAyQonpaJ2XswR0k1I,1
5959,5959,8722,Rhythm Of The Rain,The Cascades,7GHf8dQ2wA71wYOuRsQCZP,1
5960,5960,8724,Since I Fell For You,Lenny Welch,51P4cUN0BKFM5tKmF8xpRQ,1
