Song,Performer
Echame La Culpa,Luis Fonsi & Demi Lovato
Once An Addict (Interlude),J. Cole
Feel The Love,KIDS SEE GHOSTS
Falling Down,Lil Peep & XXXTENTACION
No Stylist,French Montana Featuring Drake
First Off,Future Featuring Travis Scott
Fast,Juice WRLD
OFF THE RIP,DaBaby
Happy Holiday / The Holiday Season,Andy Williams
Lucy In The Sky With Diamonds,Elton John
I Write The Songs,Barry Manilow
New Kid In Town,Eagles
Human Nature,Michael Jackson
No More Lonely Nights,Paul McCartney
Like A Virgin,Madonna
Glory Days,Bruce Springsteen
I'm Goin' Down,Bruce Springsteen
Man In The Mirror,Michael Jackson
How Do You Talk To An Angel,The Heights
Foe Tha Love Of $,Bone Thugs-N-Harmony Featuring Eazy-E
Never Alone (Eeyore's Lullaby),Tyler Collins
No Diggity,BLACKstreet (Featuring Dr. Dre)
Lollipop (Candyman),Aqua
Light In Your Eyes,Blessid Union Of Souls
Husbands And Wives,Brooks & Dunn
"Jesus, Take The Wheel",Carrie Underwood
Georgia,Ludacris & Field Mob Featuring Jamie Foxx
Goodbye For Now,P.O.D.
First Time,Lifehouse
Hallelujah,Justin Timberlake & Matt Morris Featuring Charlie Sexton
Happy Days Are Here Again / Get Happy,Glee Cast
Homegrown,Zac Brown Band
I Really Like You,Carly Rae Jepsen
I Feel It Coming,The Weeknd Featuring Daft Punk
It's The Most Wonderful Time Of The Year,Andy Williams
KMT,Drake Featuring Giggs
Flip The Switch,Quavo Featuring Drake
Guardian Angel,XXXTENTACION
Make Up,Ariana Grande
Easier,5 Seconds Of Summer
"How Does That Grab You, Darlin'?",Nancy Sinatra
Green Grass,Gary Lewis And The Playboys
Hi-Heel Sneakers,Jose Feliciano
It Don't Come Easy,Ringo Starr
Mr. Jaws,Dickie Goodman
Island Girl,Elton John
Love Somebody,Rick Springfield
Lucky Star,Madonna
Head Over Heels,Tears For Fears
Live To Tell,Madonna
La Isla Bonita,Madonna
Father Figure,George Michael
"Get Outta My Dreams, Get Into My Car",Billy Ocean
I Don't Want Your Love,Duran Duran
Everyday,Phil Collins
Nothing As It Seems,Pearl Jam
Hot In Herre,Nelly
Forever & Always,Taylor Swift
Hello Goodbye,Glee Cast
Kush,Dr. Dre Featuring Snoop Dogg & Akon
Don't You Want Me,Glee Cast
Jar Of Hearts,Glee Cast
Love Is An Open Door,Kristen Bell & Santino Fontana
Earned It (Fifty Shades Of Grey),The Weeknd
Energy,Drake
No Pressure,Justin Bieber Featuring Big Sean
Litty,Meek Mill Featuring Tory Lanez
Mask Off,Future
Jorja Interlude,Drake
Found / Tonight,Lin-Manuel Miranda & Ben Platt
Jingle Bells,Frank Sinatra
Legacy,Offset Featuring Travis Scott & 21 Savage
Miss Americana & The Heartbreak Prince,Taylor Swift
I Wanna Be Loved,Ricky Nelson
My Guy,Mary Wells
My Whole World Ended (The Moment You Left Me),David Ruffin
Family Affair,Sly & The Family Stone
Got To Give It Up (Pt. I),Marvin Gaye
Middle Of The Road,Pretenders
I'm Free (Heaven Helps The Man),Kenny Loggins
Method Of Modern Love,Daryl Hall John Oates
I Don't Wanna Cry,Mariah Carey
Never Leave Me Alone,Nate Dogg Featuring Snoop Doggy Dogg
On My Own,Peach Union
I Turn To You,Christina Aguilera
My Sacrifice,Creed
Hey Ma,"Cam'Ron Featuring Juelz Santana, Freekey Zekey & Toya"
Have You Forgotten?,Darryl Worley
Me Against The Music,Britney Spears Featuring Madonna
Happy Xmas (War Is Over),The Fray
If Everyone Cared,Nickelback
Imma Be,The Black Eyed Peas
Empire State Of Mind,Jay-Z + Alicia Keys
Happy,Leona Lewis
Lean On Me,Glee Cast
I'm Out,Ciara Featuring Nicki Minaj
Last Christmas,Wham!
Now Or Never,Halsey
Fear.,Kendrick Lamar
On The Rebound,Floyd Cramer
Good Luck Charm,Elvis Presley With The Jordanaires
"Oh, Pretty Woman",Roy Orbison And The Candy Men
I'll Never Fall In Love Again,Dionne Warwick
Love Rollercoaster,Ohio Players
Money Honey,Bay City Rollers
Drive,The Cars
Getcha Back,The Beach Boys
Fortress Around Your Heart,Sting
In Too Deep,Genesis
"I Want Your Sex (From ""Beverly Hills Cop II"")",George Michael
I Still Haven't Found What I'm Looking For,U2
I'll Be Your Everything,Tommy Page
Good Enough,Bobby Brown
Just Tah Let U Know,Eazy-E
Mourn You Til I Join You,Naughty By Nature
I Know Where It's At,All Saints
Give Me Just One Night (Una Noche),98 Degrees
Drop It Like It's Hot,Snoop Dogg Featuring Pharrell
Free Fallin',John Mayer
Kiss A Girl,Keith Urban
Make Her Say,Kid Cudi Featuring Kanye West & Common
Here We Go Again,Demi Lovato
LOL :-),Trey Songz Featuring Gucci Mane & Soulja Boy Tell'em
My Life Would Suck Without You,Glee Cast
Nightmare,Avenged Sevenfold
Hey Baby (Drop It To The Floor),Pitbull Featuring T-Pain
I Like It Like That,Hot Chelle Rae Featuring New Boyz
Ima Boss,"Meek Mill Featuring T.I., Birdman, Lil Wayne, DJ Khaled, Rick Ross & Swizz Beatz"
I Hit It First,Ray J Featuring Bobby Brackins
I Have Nothing,Tessanne Chin
High By The Beach,Lana Del Rey
I'll Show You,Justin Bieber
Madiba Riddim,Drake
Feels,"Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean"
Family Feud,JAY-Z Featuring Beyonce
I Don't Let Go,XXXTENTACION
I Think,"Tyler, The Creator"
I Think He Knows,Taylor Swift
Early In The Morning,The Rinky-Dinks
How The Time Flies,Jerry Wallace
Lonely Boy,Paul Anka
Everybody's Somebody's Fool,Connie Francis
My Mammy,The Happenings
Last Child,Aerosmith
My Heart Belongs To Me,Barbra Streisand
Hot Blooded,Foreigner
Heartache Tonight,Eagles
Keep The Fire Burnin',REO Speedwagon
Karma Chameleon,Culture Club
Heaven,Bryan Adams
King For A Day,Thompson Twins
Kiss,Prince And The Revolution
I Need Love,LL Cool J
Love Will Save The Day,Whitney Houston
Love Bites,Def Leppard
Groovy Kind Of Love,Phil Collins
I've Been Thinking About You,Londonbeat
If You Think You're Lonely Now,K-Ci Hailey
Get At Me Dog,DMX Featuring Sheek Of The Lox
Goodbye To My Homies,"Master P Featuring Silkk The Shocker, Sons Of Funk And Mo B. Dick"
Nobody's Supposed To Be Here,Deborah Cox
Fly Away,Lenny Kravitz
Liar,Profyle
If You're Gone,matchbox twenty
Lean Back,Terror Squad
Let's Get It Started,The Black Eyed Peas
I Can Transform Ya,Chris Brown Featuring Lil Wayne & Swizz Beatz
I'm A Slave 4 U,Glee Cast
On My Level,Wiz Khalifa Featuring Too $hort
Misery,Glee Cast
Fix You,Javier Colon
MegaMan,Lil Wayne
Faded,Tyga Featuring Lil Wayne
Fine China,Chris Brown
Here's To Never Growing Up,Avril Lavigne
Jumpman,Drake & Future
Low Life,Future Featuring The Weeknd
How Far I'll Go,Auli'i Cravalho
Just Hold On,Steve Aoki & Louis Tomlinson
Heavy,Linkin Park Featuring Kiiara
La Modelo,Ozuna x Cardi B
Notice Me,Migos Featuring Post Malone
Look What God Gave Her,Thomas Rhett
Good As Hell,Lizzo
Myself,Post Malone
Good Time Baby,Bobby Rydell
Eight Days A Week,The Beatles
I Saw Her Again,The Mamas & The Papas
"Get Up, Get Into It, Get Involved (Pt. 1)",James Brown
Dream Baby (How Long Must I Dream),Glen Campbell
Everybody's Everything,Santana
Heat Wave/love Is A Rose,Linda Ronstadt
Off The Wall,Michael Jackson
Here Comes The Rain Again,Eurythmics
It's Only Love,Bryan Adams/Tina Turner
Is This Love,Whitesnake
Endless Summer Nights,Richard Marx
Girl I'm Gonna Miss You,Milli Vanilli
Freedom,George Michael
Every Heartbeat,Amy Grant
No Son Of Mine,Genesis
"End Of The Road (From ""Boomerang"")",Boyz II Men
Mr. Wendal,Arrested Development
Living In Danger,Ace Of Base
Every Day Of The Week,Jade
Downtown Venus,P.M. Dawn
Just Another Day,John Mellencamp
I Had No Right,P.M. Dawn
Everything's Gonna Be Alright,Sweetbox
Excuse Me Miss,JAY-Z
Get Right,Jennifer Lopez
It's Like That,Mariah Carey
I Get It In,50 Cent
Forever,Rascal Flatts
Not Like The Movies,Katy Perry
Hell To The No,Glee Cast
Fix You,Glee Cast
Loud,Mac Miller
Love Me,Lil Wayne Featuring Drake & Future
I Bet My Life,Imagine Dragons
Feel No Ways,Drake
Love On The Weekend,John Mayer
Galway Girl,Ed Sheeran
Intro,J. Cole
Houstonfornication,Travis Scott
I Love You,Billie Eilish
I Know,Post Malone
Nel Blu Dipinto Di Blu (Volaré),Domenico Modugno
For My Good Fortune,Pat Boone
Fools Rush In (Where Angels Fear To Tread),Brook Benton
It's The Same Old Song,Four Tops
I'll Try Something New,Supremes & Temptations
El Condor Pasa (If I Could),Simon & Garfunkel
Killing Me Softly With His Song,Roberta Flack
Got To Get You Into My Life,The Beatles
Endless Love,Diana Ross & Lionel Richie
Here I Am (Just When I Thought I Was Over You),Air Supply
Let's Dance,David Bowie
Love Will Show Us How,Christine McVie
I'm On Fire,Bruce Springsteen
Freeway Of Love,Aretha Franklin
I'm Gonna Tear Your Playhouse Down,Paul Young
Greatest Love Of All,Whitney Houston
"Love Touch (Theme From ""Legal Eagles"")",Rod Stewart
"Modern Woman (From ""Ruthless People"")",Billy Joel
Dreamtime,Daryl Hall
Heat Of The Night,Bryan Adams
I Know What I Like,Huey Lewis & The News
Faith,George Michael
I Get Weak,Belinda Carlisle
Downtown Train,Rod Stewart
I'll Give All My Love To You,Keith Sweat
Give Peace A Chance,The Peace Choir
If You Go Away,NKOTB
If I Ever Fall In Love,Shai
If You Go,Jon Secada
Freak Like Me,Adina Howard
"Natural One (From ""Kids"")",Folk Implosion
E-Bow The Letter,R.E.M.
Nobody Does It Better,Nate Dogg Featuring Warren G
Jackie's Strength,Tori Amos
Livin' La Vida Loca,Ricky Martin
He Can't Love U,Jagged Edge
Drowning,Backstreet Boys
I Saw God Today,George Strait
Hell Of A Life,T.I.
I'm Awesome,Spose
My Kinda Party,Jason Aldean
Move That Body,Nelly Featuring T-Pain & Akon
Marijuana,Kid Cudi
Losing My Religion,Dia Frampton
Love Somebody,Maroon 5
FourFiveSeconds,Rihanna & Kanye West & Paul McCartney
Infinity,One Direction
No Sense,Justin Bieber Featuring Travi$ Scott
Make Me Like You,Gwen Stefani
Glow,Drake Featuring Kanye West
Everybody Dies In Their Nightmares,XXXTentacion
Feels Like Summer,Childish Gambino
Off White VLONE,Lil Baby & Gunna Featuring Lil Durk & NAV
Money,Cardi B
Last Memory,TakeOff
Mother's Daughter,Miley Cyrus
Let's Go Steady For The Summer,The Three G's
For Love,Lloyd Price and His Orchestra
Mother-In-Law,Ernie K-Doe
Hit The Road Jack,Ray Charles and his Orchestra
Harry Truman,Chicago
He Don't Love You (Like I Love You),Tony Orlando & Dawn
Love To Love You Baby,Donna Summer
Grow Some Funk Of Your Own/I Feel Like A Bullet (In The Gun Of Robert Ford),Elton John
I Need To Be In Love,Carpenters
If You Know What I Mean,Neil Diamond
Love Will Turn You Around,Kenny Rogers
My Love,Lionel Richie
Faithfully,Journey
Dynamite,Jermaine Jackson
I'm Your Man,Wham!
My Hometown,Bruce Springsteen
Dreams,Van Halen
Oh Father,Madonna
Love Will Lead You Back,Taylor Dayne
Looking Through Patient Eyes,P.M. Dawn
Get Money,Junior M.A.F.I.A. Featuring The Notorious B.I.G.
Jealousy,Natalie Merchant
"Let It Go (From ""Set It Off"")",Ray J
In My Arms,Erasure
I Love You Came Too Late,Joey McIntyre
Ms. Jackson,OutKast
Heard It All Before,Sunshine Anderson
I Need A Girl (Part Two),"P. Diddy & Ginuwine Featuring Loon, Mario Winans & Tammy Ruggeri"
Miss You,Aaliyah
If You're Not The One,Daniel Bedingfield
I Just Wanna Live,Good Charlotte
Incomplete,Backstreet Boys
Errtime,Nelly Featuring Jung Tru & King Jacob
Make It Rain,Fat Joe Featuring Lil Wayne
I Love College,Asher Roth
Empire State Of Mind (Part II) Broken Down,Alicia Keys
Hollywood,Michael Buble
Motivation,Kelly Rowland Featuring Lil Wayne
Hell On Heels,Pistol Annies
No New Friends (SFTB Remix),"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne"
Night Changes,One Direction
Like I Would,Zayn
Love Me Now,John Legend
Kill Jay Z,JAY-Z
Intro,Meek Mill
Numb Numb Juice,ScHoolboy Q
GOSPEL,"DaBaby Featuring Chance The Rapper, Gucci Mane & YK Osiris"
Immortal,21 Savage
None Of Your Concern,Jhene Aiko Featuring Big Sean
Into The Unknown,Idina Menzel & AURORA
Leroy,Jack Scott
Fibbin',Patti Page
My Heart Has A Mind Of Its Own,Connie Francis
Little Devil,Neil Sedaka
Let The Four Winds Blow,Fats Domino
Just Once In My Life,The Righteous Brothers
For Your Love,Peaches & Herb
I Wish It Would Rain,The Temptations
Love On A Two-Way Street,The Moments
Lookin' Out My Back Door/Long As I Can See The Light,Creedence Clearwater Revival
I Really Don't Want To Know/There Goes My Everything,Elvis Presley
Have You Ever Seen The Rain/Hey Tonight,Creedence Clearwater Revival
I.g.y. (what A Beautiful World),Donald Fagen
I Do,The J. Geils Band
My Kind Of Lady,Supertramp Featuring Rick Davies
I'm Still Standing,Elton John
Footloose,Kenny Loggins
Let's Hear It For The Boy,Deniece Williams
Lights Out,Peter Wolf
Lover Boy,Billy Ocean
Lay Your Hands On Me,Thompson Twins
Like A Rock,Bob Seger
Love Will Conquer All,Lionel Richie
Notorious,Duran Duran
Just Like Paradise,David Lee Roth
I Saw Him Standing There,Tiffany
Eternal Flame,The Bangles
Love In An Elevator,Aerosmith
Keep It Together,Madonna
I'll Be Your Shelter,Taylor Dayne
"My, My, My",Johnny Gill
Molly (Sixteen Candles),Sponge
I Hate U,Prince
Flood,Jars Of Clay
I Love Me Some Him/I Don't Want To,Toni Braxton
"Go The Distance (From ""Hercules"")",Michael Bolton
Every Day Is Exactly The Same,Nine Inch Nails
Like A Star,Corinne Bailey Rae
Move Shake Drop,DJ Laz Featuring Flo Rida & Casely
Hoedown Throwdown,Miley Cyrus
Keep Holding On,Glee Cast
Me Against The Music,Glee Cast
Fat Bottomed Girls,Glee Cast
Human Nature,Glee Cast
Fly / I Believe I Can Fly,Glee Cast
New Slaves,Kanye West
Love More,Chris Brown Featuring Nicki Minaj
Furthest Thing,Drake
I Got The Keys,DJ Khaled Featuring Jay Z & Future
May We All,Florida Georgia Line Featuring Tim McGraw
Mine,Bazzi
Indica Badu,Logic Featuring Wiz Khalifa
Final Fantasy,Drake
Eastside,"Benny Blanco, Halsey & Khalid"
"If I'm Lyin, I'm Flyin",Kodak Black
Hear Me Calling,Juice WRLD
Liar,Camila Cabello
Heart On Ice,Rod Wave
My Happiness,Connie Francis
Jingle Bell Rock,Bobby Helms
Lipstick On Your Collar,Connie Francis
It Started All Over Again,Brenda Lee
Love Letters,Elvis Presley
I'm Gonna Make You Love Me,Diana Ross And The Supremes & The Temptations
Heaven Knows,The Grass Roots
Never Can Say Goodbye,Jackson 5
It's One Of Those Nights (Yes Love),The Partridge Family Starring Shirley Jones Featuring David Cassidy
I'm Still In Love With You,Al Green
I Just Fall In Love Again,Anne Murray
Is There Something I Should Know,Duran Duran
Money Changes Everything,Cyndi Lauper
Keeping The Faith,Billy Joel
Foolish Beat,Debbie Gibson
Joyride,Roxette
How I'm Comin',LL Cool J
If,Janet Jackson
Now And Forever,Richard Marx
Human Nature,Madonna
More Than This,"10,000 Maniacs"
Last Night On Earth,U2
I Got The Hook Up!,Master P Featuring Sons Of Funk
Looking Through Your Eyes,LeAnn Rimes
Miami,Will Smith
It Wasn't Me,"Shaggy Featuring Ricardo ""RikRok"" Ducent"
I Know What You Want,Busta Rhymes & Mariah Carey Featuring The Flipmode Squad
Hey Ya!,OutKast
Invisible,Clay Aiken
Give It 2 Me,Madonna
If I Never See Your Face Again,Maroon 5 Featuring Rihanna
Let's Get Crazy,Hannah Montana
Gangsta Luv,Snoop Dogg Featuring The-Dream
Hero,Christopher Wilde
Firework,Katy Perry
John,Lil Wayne Featuring Rick Ross
I Won't Back Down,Blake Shelton & Dia Frampton
Love And War,Tamar Braxton
I'm Comin' Over,Chris Young
Juju On That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall
Everybody Dies,J. Cole
Ghostface Killers,"21 Savage, Offset & Metro Boomin Featuring Travis Scott"
14-Mar,Drake
Jealous,"DJ Khaled Featuring Chris Brown, Lil Wayne & Big Sean"
Make No Sense,YoungBoy Never Broke Again
Fool's Paradise,The Crickets
Drip Drop,The Drifters
Misty,Johnny Mathis
He'll Have To Go,Jim Reeves
Follow That Dream,Elvis Presley
It's Up To You,Rick Nelson
Eve Of Destruction,Barry McGuire
Mrs. Robinson,Simon & Garfunkel
Fortunate Son,Creedence Clearwater Revival
How Can I Forget/Gonna Give Her All The Love I've Got,Marvin Gaye
Ohio,"Crosby, Stills, Nash & Young"
Joy To The World,Three Dog Night
I'm Just A Singer (In A Rock And Roll Band),The Moody Blues
For The Love Of You (Part 1&2),The Isley Brothers
Fly Away,John Denver
Islands In The Stream,Kenny Rogers Duet With Dolly Parton
New Moon On Monday,Duran Duran
Head Over Heels,Go-Go's
I Just Called To Say I Love You,Stevie Wonder
Get It On (Bang A Gong),The Power Station
Mountains,Prince And The Revolution
Lay Your Hands On Me,Bon Jovi
Love Song,The Cure
If Wishes Came True,Sweet Sensation
Far Behind,Candlebox
Mint Car,The Cure
"How Could You (From ""Bulletproof"")",K-Ci & JoJo
Hole In My Soul,Aerosmith
Heaven,Nu Flavor
If You Love Me,Mint Condition
I Just Wanna Love U (Give It 2 Me),JAY-Z
Jaded,Aerosmith
Family Portrait,P!nk
Made You Look,Nas
I Can't Wait,Sleepy Brown Featuring OutKast
Have A Nice Day,Bon Jovi
Give It Up To Me,Shakira Featuring Lil Wayne
For Good,Glee Cast
Fall Down,will.i.am Featuring Miley Cyrus
Gas Pedal,Sage The Gemini Featuring IamSu!
Empire,Shakira
No Mediocre,T.I. Featuring Iggy Azalea
Kelly Price,Migos Featuring Travis Scott
God.,Kendrick Lamar
Gummo,6ix9ine
Money Bag,Cardi B
Majesty,Nicki Minaj Featuring Eminem & Labrinth
MAMA,6ix9ine Featuring Nicki Minaj & Kanye West
MoshPit,Kodak Black Featuring Juice WRLD
Hot Shower,Chance The Rapper Featuring MadeinTYO & DaBaby
Internet,Post Malone
No One But You (In My Heart),The Ames Brothers
Mack The Knife,Bobby Darin
Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland
Kiddio,Brook Benton
I Wanna Be Where You Are,Michael Jackson
Give Me Love - (Give Me Peace On Earth),George Harrison
Longfellow Serenade,Neil Diamond
Junior's Farm/Sally G,Paul McCartney And Wings
I Thought It Took A Little Time (But Today I Fell In Love),Diana Ross
Let 'em In,Wings
Maybe I'm Amazed,Wings
No More Tears (Enough Is Enough),Barbra Streisand/Donna Summer
I Can't Go For That (No Can Do),Daryl Hall John Oates
Heart To Heart,Kenny Loggins
No Time For Talk,Christopher Cross
Lawyers In Love,Jackson Browne
Eat It,"""Weird Al"" Yankovic"
Magic,The Cars
Lovin' Every Minute Of It,Loverboy
Miami Vice Theme,Jan Hammer
I Knew You Were Waiting (For Me),Aretha Franklin & George Michael
Fading Like A Flower (Every Time You Leave),Roxette
Good Stuff,The B-52s
Jesus He Knows Me,Genesis
Leave Virginia Alone,Rod Stewart
"Not Gon' Cry (From ""Waiting To Exhale"")",Mary J. Blige
Kissin' You,Total
No Time,Lil' Kim Featuring Puff Daddy
Jazzy Belle,OutKast
Landslide,Fleetwood Mac
Mamacita,Public Announcement
Izzo (H.O.V.A.),JAY-Z
Life Is A Highway,Rascal Flatts
Holla At Me,"DJ Khaled Featuring Lil Wayne, Paul Wall, Fat Joe, Rick Ross & Pitbull"
Love Who You Love,Rascal Flatts
I Made It (Cash Money Heroes),"Kevin Rudolf Featuring Birdman, Jay Sean, & Lil Wayne"
King Of Anything,Sara Bareilles
International Love,Pitbull Featuring Chris Brown
Girls Just Want To Have Fun,Glee Cast
Nothing Like Us,Justin Bieber
Highway Don't Care,Tim McGraw With Taylor Swift
Hopeless Wanderer,Mumford & Sons
It's You,Zayn
Hallelujah,Leonard Cohen
Happier,Ed Sheeran
Everybody,Logic
Hittas,Lil Wayne
KIKA,6ix9ine Featuring Tory Lanez
God's Country,Blake Shelton
Isis,Joyner Lucas Featuring Logic
I Only Have Eyes For You,The Flamingos
Lavender-Blue,Sammy Turner
I'm Gettin' Better,Jim Reeves
Let The Good Times Roll,Shirley & Lee
My Empty Arms,Jackie Wilson
Kissin' On The Phone,Paul Anka
It's My Party,Lesley Gore
House Of The Rising Sun,The Animals
In The Chapel In The Moonlight,Dean Martin
I'm A Better Man,Engelbert Humperdinck
Have You Seen Her,The Chi-lites
